Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200,1184.6199951171875,1184.6199951171875,1196.6536009291517,1175.994225673659,20.659375255492705,1,30,78.89343261718523
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200,1173.02001953125,1173.02001953125,1188.5895541823695,1175.7219534160809,12.86760076628866,0,30,-269.1058349609398
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,961700,1168.489990234375,1168.489990234375,1182.489390322053,1175.1330827781132,7.3563075439396926,0,30,-405.0067138671898
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900,1173.31005859375,1173.31005859375,1179.8750099855508,1174.9937802616264,4.881229723924434,0,30,-260.4046630859398
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500,1194.4300537109375,1194.4300537109375,1183.82027989419,1176.407245181997,7.413034712192939,0,30,373.1951904296852
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900,1200.489990234375,1200.489990234375,1188.2838386525707,1178.1373324868616,10.14650616570907,1,40,554.9932861328125
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1014300,1205.9200439453125,1205.9200439453125,1192.8962210809086,1180.0867444205492,12.80947666035945,0,40,772.1954345703125
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000,1215.0,1215.0,1198.1934463105463,1182.3315621658055,15.86188414474077,1,50,1135.3936767578148
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200,1207.1500244140625,1207.1500244140625,1199.9861746277363,1183.6643347749173,16.32183985281904,-1,40,745.6947021484393
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200,1203.8399658203125,1203.8399658203125,1200.73540255577,1184.7166884777787,16.018714077991262,1,50,640.4095458984375
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400,1197.25,1197.25,1200.0582596753704,1185.3699724964147,14.688287178955761,0,50,376.8109130859375
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600,1202.1600341796875,1202.1600341796875,1200.4675184003593,1186.2471206378439,14.220397762515404,0,50,573.2122802734375
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200,1204.6199951171875,1204.6199951171875,1201.2699967674848,1187.1997238994236,14.070272868061238,0,50,671.6107177734375
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400,1217.8699951171875,1217.8699951171875,1204.5351617152153,1188.8182642303198,15.716897484895526,1,60,1217.3797607421875
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400,1221.0999755859375,1221.0999755859375,1207.8497712433655,1190.551314628847,17.2984566145185,-1,50,1251.9647216796875
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300,1227.1300048828125,1227.1300048828125,1211.925323224115,1192.6258035681183,19.29951965599662,-1,40,1245.6512451171898
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900,1236.3399658203125,1236.3399658203125,1217.365452620785,1195.239107049582,22.126345571203046,-1,30,1617.0648193359375
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800,1236.3699951171875,1236.3699951171875,1221.6919847455856,1197.7513372297462,23.940647515839373,-1,20,2456.207885742185
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300,1248.8399658203125,1248.8399658203125,1228.6815481861975,1201.2802878914706,27.401260294726853,-1,10,4043.248901367192
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900,1264.550048828125,1264.550048828125,1239.3715523712867,1206.3393460759414,33.032206295345304,-1,0,2583.0938720703125
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800,1256.0,1256.0,1244.5951743151268,1210.5247877390432,34.07038657608359,1,10,2583.0938720703125
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300,1263.449951171875,1263.449951171875,1250.6475487824807,1215.0827993771886,35.564749405292105,0,10,2657.5933837890625
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400,1272.1800537109375,1272.1800537109375,1257.5863618070953,1220.0192486979329,37.56711310916239,-1,0,2744.8944091796875
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400,1287.5799560546875,1287.5799560546875,1267.648955909766,1226.1003810987404,41.548574811025674,1,10,2744.8944091796875
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000,1188.47998046875,1188.47998046875,1240.714486779514,1222.6664969406338,18.047989838880085,1,20,1753.8946533203125
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200,1168.0799560546875,1168.0799560546875,1213.9194310281605,1217.2638581476942,-3.344427119533748,-1,10,2045.394287109375
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800,1162.6099853515625,1162.6099853515625,1193.2625798066797,1211.3605348399844,-18.097955033304743,-1,0,1291.1944580078125
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700,1185.4000244140625,1185.4000244140625,1190.0005833226774,1208.4709075774144,-18.47032425473708,-1,-10,1291.1944580078125
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900,1189.3900146484375,1189.3900146484375,1189.7427360917263,1206.309008201642,-16.566272109915644,0,-10,1251.2945556640625
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400,1174.0999755859375,1174.0999755859375,1182.8830176721224,1202.5195300943797,-19.636512422257283,0,-10,1404.1949462890625
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300,1166.27001953125,1166.27001953125,1175.2802213672737,1198.06874818565,-22.78852681837634,1,0,1482.4945068359375
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700,1162.3800048828125,1162.3800048828125,1169.0921075296576,1193.475695998522,-24.383588468864446,-1,-10,1482.4945068359375
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500,1164.27001953125,1164.27001953125,1166.6878735231783,1189.5689272727284,-22.88105374955012,0,-10,1463.5943603515625
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600,1132.030029296875,1132.030029296875,1147.8347036187333,1181.1713655588421,-33.3366619401088,-1,-20,1785.9942626953125
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600,1120.43994140625,1120.43994140625,1131.611651124666,1171.5222538955004,-39.91060277083443,1,-10,2285.44677734375
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300,1164.2099609375,1164.2099609375,1151.120005671119,1170.3482001782434,-19.22819450712427,1,0,1580.0958251953125
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400,1178.97998046875,1178.97998046875,1167.6559099287351,1171.7227371814893,-4.066827252754138,-1,-10,1580.0958251953125
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600,1162.300048828125,1162.300048828125,1164.486386096294,1170.2266793836227,-5.740293287328768,0,-10,1746.8951416015625
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300,1138.8499755859375,1138.8499755859375,1149.350781778381,1165.2566529933674,-15.905871214986519,-1,-20,1981.3958740234375
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800,1149.6300048828125,1149.6300048828125,1149.5074929586624,1162.9036456028361,-13.396152644173753,1,-10,1858.64501953125
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500,1151.4200439453125,1151.4200439453125,1150.521681528034,1161.2698691313976,-10.748187603363704,1,0,1747.8948974609375
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900,1140.77001953125,1140.77001953125,1145.802449047023,1158.6082112286194,-12.805762181596492,-1,-10,1747.8948974609375
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000,1133.469970703125,1133.469970703125,1140.7735037052519,1155.8579733474749,-15.084469642222984,0,-10,1820.8953857421875
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000,1134.1500244140625,1134.1500244140625,1139.1980659742892,1154.4726770314087,-15.2746110571195,0,-10,1814.0948486328125
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200,1116.4599609375,1116.4599609375,1133.58656026953,1151.955794938271,-18.369234668741,-1,-20,1990.9954833984375
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900,1117.949951171875,1117.949951171875,1129.4901117198146,1149.5656330952995,-20.07552137548487,1,-10,2067.8460693359375
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800,1103.6300048828125,1103.6300048828125,1121.9980207178223,1145.9951151706232,-23.997094452800866,1,0,2104.3951416015625
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600,1036.22998046875,1036.22998046875,1087.6780183145281,1134.211051892652,-46.53303357812388,-1,-10,2104.3951416015625
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500,1053.050048828125,1053.050048828125,1072.402035746112,1124.6051452345132,-52.203109488401196,0,-10,1936.1944580078125
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400,1042.219970703125,1042.219970703125,1057.6071442185535,1113.770349472257,-56.16320525370361,0,-10,2044.4952392578125
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200,1044.3399658203125,1044.3399658203125,1050.6338484296828,1103.9795555010423,-53.345707071359584,0,-10,2023.2952880859375
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400,1066.0400390625,1066.0400390625,1058.8492315529952,1098.5516388051192,-39.702407252123976,-1,-20,1806.2945556640625
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200,1080.3800048828125,1080.3800048828125,1070.1575597032463,1095.991039747735,-25.833480044488624,0,-20,1519.4952392578125
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700,1078.719970703125,1078.719970703125,1074.6967506818553,1093.5345755784476,-18.837824896592338,0,-20,1552.6959228515625
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000,1077.030029296875,1077.030029296875,1075.9488164243044,1091.1584305154156,-15.209614091111234,0,-20,1586.4947509765625
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700,1088.77001953125,1088.77001953125,1082.560292383389,1090.8279943823268,-8.26770199893781,0,-20,1351.6949462890625
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500,1085.3499755859375,1085.3499755859375,1083.8833714508762,1090.130945464021,-6.2475740131446855,0,-20,1420.0958251953125
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600,1092.5,1092.5,1087.6892240889176,1090.4116817071204,-2.722457618202725,0,-20,1277.0953369140625
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700,1103.5999755859375,1103.5999755859375,1094.4741964943235,1091.920562177721,2.5536343166024835,1,-10,530.4461669921875
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800,1102.3299560546875,1102.3299560546875,1097.6101132644226,1093.0353972304713,4.57471603395129,1,0,1067.7960205078125
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000,1111.4200439453125,1111.4200439453125,1102.700017749111,1094.8533485562436,7.846669192867466,1,10,1067.7960205078125
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600,1121.8800048828125,1121.8800048828125,1109.4637583400142,1097.410401845555,12.053356494459194,0,10,1172.3956298828125
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600,1115.52001953125,1115.52001953125,1111.5175827946846,1099.058096884702,12.459485909982504,-1,0,1108.7957763671875
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900,1086.3499755859375,1086.3499755859375,1103.6009348790535,1097.9856159433475,5.615318935706,0,0,1108.7957763671875
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900,1079.800048828125,1079.800048828125,1096.3809631934282,1096.5055602878278,-0.12459709439963262,0,0,1108.7957763671875
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300,1076.010009765625,1076.010009765625,1090.4911404607642,1094.915698816891,-4.424558356126909,0,0,1108.7957763671875
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200,1080.9100341796875,1080.9100341796875,1087.7801152947784,1093.8524609319734,-6.072345637194985,0,0,1108.7957763671875
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300,1097.949951171875,1097.949951171875,1090.3915980866407,1094.1347538483094,-3.7431557616687314,0,0,1108.7957763671875
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600,1111.25,1111.25,1095.6243248238843,1095.2867181003064,0.3376067235778919,0,0,1108.7957763671875
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000,1121.5799560546875,1121.5799560546875,1101.6857955572939,1096.9341190713283,4.751676485965618,0,0,1108.7957763671875
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300,1131.5899658203125,1131.5899658203125,1108.2196691787306,1098.9656541055617,9.25401507316883,1,10,1108.7957763671875
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400,1116.3499755859375,1116.3499755859375,1109.9185994024992,1099.940273843236,9.97832555926334,1,20,956.3958740234375
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400,1124.8299560546875,1124.8299560546875,1113.115694380695,1101.372021762191,11.743672618503979,0,20,1125.9954833984375
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500,1140.47998046875,1140.47998046875,1119.4219937059427,1103.790067072661,15.631926633281637,1,30,1438.9959716796852
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500,1144.2099609375,1144.2099609375,1125.4277760850396,1106.417506273871,19.010269811168655,-1,20,1403.5288492838527
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000,1144.9000244140625,1144.9000244140625,1130.4286947522314,1109.069094018991,21.359600733240313,-1,10,1564.6966552734352
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800,1150.3399658203125,1150.3399658203125,1135.7874412204612,1112.049096988836,23.738344231625206,-1,0,1619.0960693359375
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800,1153.5799560546875,1153.5799560546875,1140.830905195929,1115.207527522789,25.623377673140112,1,10,1619.0960693359375
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000,1146.3499755859375,1146.3499755859375,1142.4444778317554,1117.6503064472333,24.794171384522087,0,10,1546.7962646484375
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1290700,1146.3299560546875,1146.3299560546875,1143.6031961620836,1119.9449544134486,23.658241748634964,0,10,1546.5960693359375
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200,1130.0999755859375,1130.0999755859375,1139.5749828468222,1120.757718977432,18.817263869390217,1,20,1384.2962646484375
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500,1138.0699462890625,1138.0699462890625,1139.1209036942998,1122.159067913953,16.961835780346746,0,20,1543.6956787109375
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700,1146.2099609375,1146.2099609375,1141.3031016418304,1124.1453718114956,17.1577298303348,0,20,1706.4959716796875
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800,1137.81005859375,1137.81005859375,1140.2831794704423,1125.2158346732542,15.06734479718807,-1,10,1578.7969970703125
